sentence,predicted,truth
To assume the Clinton and Sanders' campaigns sent the protesters to the Eugene Trump rally is simply inane.,0,1
"with 5 months to go anything can / will happen, Trump and Clinton could be out of the picture, if Clinton is gone the Left have a shoe-in with Sanders, if Trump is out that fractured bunch is done. If they're both standing in Nov. it comes down to turnout of which both sides will suffer voters sitting it out vs the countering anti / never voters. Trump's riled up mob of angry town folk, a vocal minority, are more motivated but winnowing as his caveman shtick wears thin vs the weak candidacy of Clinton that will grow slightly with fears of Trump. If Trump is still his own worst enemy and Clinton can up the charm factor as she has in the past, plus be the stable mind in the mix then she'll secure voters despite the grey areas that are fogging things up. Then there's the one sided electoral map, currently all the left have to do is take Virginia and they win. While Trump is surly a jerk, his followers are the real problem, he merely tore the scab off and exposed the 'ugly American' voter.",0,1
"On a 747, two class structure plane, approximately 524 people can fly.  Statistically, 1 out of 12 people has an alcohol abuse problem.  So that means, on a flight, you have 43 people with alcohol problems, some of which are going to booze it up on the flight.  We, as Americans, have an alcohol problem, regardless of our own personal drinking because how do you escape the drunk, on a packed plane, seated next to you?  We cannot continue to pretend that alcohol doesn't play a role in these crimes.  I hope the perp burns in hell.",0,1
What a crock of sh..!! If it is a good event it should support itself. How many potholes could be repaired with the money. Wonder if the executive staff volunteer their time and pay for the travel expenses out of pocket or do taxpayers foot the bill. Where is the money from the espn. Another group of legacy builders on the backs of taxpayers.,0,1
"Our unprofessional incompetent lazy police department has truly lost all control in Eugene. It's a bloody free-for-all. A total lack of law enforcement for decades has had a dramatic impact, and not for the better.

Perhaps the staff at EPD would do a better job if they were required to reside inside the city instead of in the surrounding suburbs.",0,1
"Something needs to be done about downtown...this is OUR city. The police have their hands tied so they end up having to expend all their energy chasing down drivers with a couple beers in their system instead of dealing with the BS from all the ""travelers"" downtown. I can't walk 5 ft without stepping on someone making a bed on the sidewalk or demanding my change or food from me. I get insulted and threatened constantly by smug, deranged addicts that seem more self-entitled than struggling. Half of them are on heroin or meth and the others have serious mental health issues. One kid was threatening shop owners that if they didnt give him money store windows would be broken. These fools think these are their corners??? Some need to be taught a lesson. We were kids on these corners years before these pan-handling scrubs were even out of diapers and we had respect and made our own way. We liked to gather because we loved music and community...now its being a threat or a parasite. SICK OF IT",0,1
"Alaska laws regarding self defense prohibit the use of deadly force ""if the person knows that, with complete personal safety and with complete safety as to others being defended, the person can avoid the necessity of using deadly force by leaving the area of the encounter.""

Property owner followed suspect into woods!

Life in the Mat Su.  

Property owners take priority.  

The Mat Su has no police and minimal troopers

As shown  in this case, depends on who you are and who you know as to how Alaska Law is enforced

The property owner would not lie as to what happened to justify his shooting?!

This is the Mat Su!
No police needed.
Drug addicts and thieves beware!",0,1
"Another travesty of small-minded self-interest from the so-called 'Anchorage Community Development Authority'.  ""Community"" my butt!  The ACDA actually represents little more than a small but politically powerful handful of rapacious downtown business owners and parking landlords willing to use every dirty, greedy and cronyistic tactic to increase their revenues, damn the long-term (and self-defeating) cost to downtown business activity in general.

This is the same ""authority"" that has been trying to kill the very successful Anchorage (Weekend) Market since its inception in the early 1990s, blaming it for their declining business, rather than facing up to the fact that the falling sales of many downtown businesses is really due to the diminishing interest among tourists and locals alike for the cheap, cookie-cutter made-in-China junk peddled by many of them.",0,1
"Unfortunately you are without a doubt incorrect. Non believers with sense know there is 100% history record of jesus being alive. Try doing some research, because ignorance is showing. FYI Im agnostic.",0,1
"What you are reporting here is a fallacious fabrication, and a right wing Republican conspiracy.   Downtown Eugene is nothing like you describe.

Are the Koch brothers paying you to say such ridiculous things?",0,1
"Sorry to play the smug card, but we atheists can only roll our eyes at the poison religion provides.",0,1
"Thank you Hugh!  We WERE in Uberbubblesquared..........now it's just Uberbubble.   It was eye opening to understanding.

Those mucks want all us of 'dummies' to think it's was based on racism and immigrants.  

Gosh, thanks again so much.  I don't do well at times when I post and this time I really felt I was contributing.  Thank you so much, teri",0,1
"You don't have to believe it, and if you had read it carefully I said they started it BEFORE the parade. They were screaming at us - literally screaming. And we were by ourselves. Not with anyone else at all. We had just arrived downtown and were walking around and they started screaming at us. There were witnesses, so no, I am not lying or making it up. Your closed mind will believe what it wants to anyway. And yes, if anyone in the general public, big tin foil crucifix or not, starts screaming obscenitiesat at my children and I, your damn right I will call the cops. I have the right to be safe. My children have the right to be safe.",0,1
"Gerald, we don't have a million residents, period.  And the State is in fiscally in the hole.  Does anyone think that our legislators in Alaska have done a good job?  Can you imagine how much worse off we'd be without federal help?  Hell, I'm ready to dump Statehood and go back to being a Federal territory after the last two clown shows the legislators have put on up here.",0,1
